ts,symbol,side,market,entry,tp,exit,pnl,pnl_net,reason,hold_sec,setup_type,args_text
2026-05-10 08:48:28,ICPUSDT,SHORT,FUT,3.4476204,3.35028571,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.52% | change=-7.51% | vol=1.82 | score=10 | confirmed
2026-05-10 10:04:30,ICPUSDT,SHORT,FUT,3.4476204,3.35028571,3.4183668,0.16963526,0.14574664,TIMEOUT,4561,momentum_short,momentum negative momentum | range=9.52% | change=-7.51% | vol=1.82 | score=10 | confirmed
2026-05-10 10:04:30,SUIUSDT,LONG,FUT,1.12134836,1.13078571,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=8.87% | change=5.91% | vol=5.00 | score=9 | confirmed
2026-05-10 10:04:35,SUIUSDT,BUY,SPOT,1.11924752,1.13362857,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=8.82% | change=7.78% | vol=5.00 | score=9 | confirmed
2026-05-10 10:19:38,SUIUSDT,,SPOT,1.11924752,1.13362857,1.1305476,0.09707134,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=8.82% | change=7.78% | vol=5.00 | score=9 | confirmed
2026-05-10 10:24:37,SUIUSDT,LONG,FUT,1.12134836,1.13078571,1.13984388,0.16500598,0.15290217,TP2,1207,momentum_long,momentum positive momentum | range=8.87% | change=5.91% | vol=5.00 | score=9 | confirmed
2026-05-10 10:24:39,FILUSDT,SHORT,FUT,1.17642924,1.14357143,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=5.93% | change=-4.15% | vol=2.87 | score=8 | confirmed
2026-05-10 12:05:28,SUIUSDT,BUY,SPOT,1.13625432,1.1514,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=9.43% | change=8.22% | vol=5.00 | score=10 | confirmed
2026-05-10 12:36:05,SUIUSDT,,SPOT,1.13625432,1.1514,1.12534968,-0.13910453,0.0,SL,0,momentum_long,momentum positive momentum | range=9.43% | change=8.22% | vol=5.00 | score=10 | confirmed
2026-05-10 13:23:07,SUIUSDT,BUY,SPOT,1.12835116,1.14360714,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=9.57% | change=7.29% | vol=5.00 | score=10 | confirmed
2026-05-10 13:52:19,SUIUSDT,,SPOT,1.12835116,1.14360714,1.13974392,0.09707951,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=9.57% | change=7.29% | vol=5.00 | score=10 | confirmed
2026-05-10 14:16:03,FILUSDT,SHORT,FUT,1.17642924,1.14357143,1.1664664,0.16930648,0.14541767,TIMEOUT,13884,momentum_short,momentum negative momentum | range=5.93% | change=-4.15% | vol=2.87 | score=8 | confirmed
2026-05-10 14:16:05,TONUSDT,SHORT,FUT,2.3600556,2.21702857,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.04% | change=-6.24% | vol=5.00 | score=10 | confirmed
2026-05-10 18:19:54,WLDUSDT,BUY,SPOT,0.28491392,0.29129286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.76% | change=4.41% | vol=1.99 | score=9 | confirmed
2026-05-10 19:24:08,WLDUSDT,,SPOT,0.28491392,0.29129286,0.2878848,0.10104275,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=10.76% | change=4.41% | vol=1.99 | score=9 | confirmed
2026-05-10 19:25:19,WLDUSDT,BUY,SPOT,0.28871544,0.29582143,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.64% | change=5.66% | vol=2.08 | score=10 | confirmed
2026-05-10 19:30:36,XRPUSDT,BUY,SPOT,1.48899536,1.50466429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=6.50% | change=4.68% | vol=5.00 | score=8 | confirmed
2026-05-10 20:15:34,XRPUSDT,,SPOT,1.48899536,1.50466429,1.47720888,-0.11894129,0.0,SL,0,momentum_long,momentum positive momentum | range=6.50% | change=4.68% | vol=5.00 | score=8 | confirmed
2026-05-10 20:16:13,WLDUSDT,,SPOT,0.28871544,0.29582143,0.28358652,-0.23705705,0.0,SL,0,momentum_long,momentum positive momentum | range=10.64% | change=5.66% | vol=2.08 | score=10 | confirmed
2026-05-10 20:36:36,ADAUSDT,BUY,SPOT,0.28291312,0.28809286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=7.22% | change=3.86% | vol=5.00 | score=8 | confirmed
2026-05-10 20:46:45,ADAUSDT,,SPOT,0.28291312,0.28809286,0.27918828,-0.18190699,0.0,SL,0,momentum_long,momentum positive momentum | range=7.22% | change=3.86% | vol=5.00 | score=8 | confirmed
2026-05-10 20:49:09,TONUSDT,SHORT,FUT,2.3600556,2.21702857,2.33873512,0.18060551,0.15672347,TIMEOUT,23583,momentum_short,momentum negative momentum | range=10.04% | change=-6.24% | vol=5.00 | score=10 | confirmed
2026-05-10 20:49:12,ZECUSDT,SHORT,FUT,562.834776,545.33,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.51% | change=-5.82% | vol=5.00 | score=10 | confirmed
2026-05-10 21:32:55,ZECUSDT,SHORT,FUT,562.834776,545.33,576.650568,-0.4907396,-0.51502445,SL,2622,momentum_short,momentum negative momentum | range=9.51% | change=-5.82% | vol=5.00 | score=10 | confirmed
2026-05-10 21:32:56,ORDIUSDT,SHORT,FUT,5.2219104,5.082,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.64% | change=-7.13% | vol=1.77 | score=10 | confirmed
2026-05-10 21:43:15,ADAUSDT,BUY,SPOT,0.2811124,0.28663571,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=7.27% | change=3.12% | vol=5.00 | score=8 | confirmed
2026-05-10 22:08:31,XRPUSDT,BUY,SPOT,1.46548596,1.48422857,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=6.61% | change=3.05% | vol=5.00 | score=8 | confirmed
2026-05-10 22:28:20,TAOUSDT,BUY,SPOT,322.1288,332.64142857,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=8.37% | change=4.18% | vol=5.00 | score=8 | confirmed
2026-05-10 22:32:22,WLDUSDT,BUY,SPOT,0.28131248,0.29204286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.93% | change=3.06% | vol=2.73 | score=9 | confirmed
2026-05-10 22:34:54,ORDIUSDT,SHORT,FUT,5.2219104,5.082,5.3331324,-0.42581164,-0.45005753,SL,3717,momentum_short,momentum negative momentum | range=10.64% | change=-7.13% | vol=1.77 | score=10 | confirmed
2026-05-10 22:34:58,UNIUSDT,LONG,FUT,4.0005996,4.09771429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=12.14% | change=7.11% | vol=4.61 | score=10 | confirmed
2026-05-10 23:00:10,WLDUSDT,,SPOT,0.28131248,0.29204286,0.28418628,0.09850503,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=10.93% | change=3.06% | vol=2.73 | score=9 | confirmed
2026-05-10 23:22:49,WLDUSDT,BUY,SPOT,0.28571424,0.2967,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.79% | change=4.76% | vol=2.91 | score=9 | confirmed
2026-05-11 00:32:56,ONDOUSDT,BUY,SPOT,0.43347332,0.47245,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=7.19% | change=3.94% | vol=5.00 | score=8 | confirmed
2026-05-11 00:39:19,ONDOUSDT,,SPOT,0.43347332,0.47245,0.43572564,0.03830476,0.0,FADE,0,momentum_long,momentum positive momentum | range=7.19% | change=3.94% | vol=5.00 | score=8 | confirmed
2026-05-11 00:52:33,UNIUSDT,LONG,FUT,4.0005996,4.09771429,3.9224304,-0.39094374,-0.41471877,SL,8254,momentum_long,momentum positive momentum | range=12.14% | change=7.11% | vol=4.61 | score=10 | confirmed
2026-05-11 00:52:35,BIOUSDT,SHORT,FUT,0.05088964,0.04818571,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=17.43% | change=-10.77% | vol=2.24 | score=10 | confirmed
2026-05-11 00:53:12,XRPUSDT,,SPOT,1.46548596,1.48422857,1.45181904,-0.13585275,0.0,SL,0,momentum_long,momentum positive momentum | range=6.61% | change=3.05% | vol=5.00 | score=8 | confirmed
2026-05-11 00:55:14,WLDUSDT,,SPOT,0.28571424,0.2967,0.27818868,-0.3398934,0.0,SL,0,momentum_long,momentum positive momentum | range=10.79% | change=4.76% | vol=2.91 | score=9 | confirmed
2026-05-11 01:07:47,ONDOUSDT,BUY,SPOT,0.43907556,0.48169286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=9.03% | change=4.73% | vol=5.00 | score=9 | confirmed
2026-05-11 01:22:47,ONDOUSDT,,SPOT,0.43907556,0.48169286,0.44522184,0.14386829,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=9.03% | change=4.73% | vol=5.00 | score=9 | confirmed
2026-05-11 01:25:15,WLDUSDT,BUY,SPOT,0.28141252,0.29400714,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.82% | change=5.80% | vol=3.30 | score=10 | confirmed
2026-05-11 02:31:53,ADAUSDT,,SPOT,0.2811124,0.28663571,0.27718908,-0.19138597,0.0,SL,0,momentum_long,momentum positive momentum | range=7.27% | change=3.12% | vol=5.00 | score=8 | confirmed
2026-05-11 03:13:31,TAOUSDT,,SPOT,322.1288,332.64142857,314.77404,-0.29782594,0.0,SL,0,momentum_long,momentum positive momentum | range=8.37% | change=4.18% | vol=5.00 | score=8 | confirmed
2026-05-11 03:33:59,WLDUSDT,,SPOT,0.28141252,0.29400714,0.27269088,-0.39569471,0.0,SL,0,momentum_long,momentum positive momentum | range=10.82% | change=5.80% | vol=3.30 | score=10 | confirmed
2026-05-11 04:09:38,BIOUSDT,SHORT,FUT,0.05088964,0.04818571,0.05044017,0.17657513,0.15269068,TIMEOUT,11822,momentum_short,momentum negative momentum | range=17.43% | change=-10.77% | vol=2.24 | score=10 | confirmed
2026-05-11 04:09:39,TONUSDT,SHORT,FUT,2.3070768,2.20181429,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=11.80% | change=-9.38% | vol=5.00 | score=10 | confirmed
2026-05-11 04:38:47,ONDOUSDT,BUY,SPOT,0.44807916,0.48889286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.35% | change=8.30% | vol=5.00 | score=10 | confirmed
2026-05-11 04:53:48,ONDOUSDT,,SPOT,0.44807916,0.48889286,0.45441816,0.14565312,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=10.35% | change=8.30% | vol=5.00 | score=10 | confirmed
2026-05-11 05:00:42,WLDUSDT,BUY,SPOT,0.27851136,0.28746429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.55% | change=4.47% | vol=3.44 | score=9 | confirmed
2026-05-11 05:08:51,ONDOUSDT,BUY,SPOT,0.45988388,0.50502143,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=12.95% | change=11.32% | vol=5.00 | score=10 | confirmed
2026-05-11 05:23:31,WLDUSDT,,SPOT,0.27851136,0.28746429,0.28128744,0.09552936,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=10.55% | change=4.47% | vol=3.44 | score=9 | confirmed
2026-05-11 05:30:46,WLDUSDT,BUY,SPOT,0.28451376,0.29271429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.16% | change=6.20% | vol=3.53 | score=10 | confirmed
2026-05-11 05:33:32,ADAUSDT,BUY,SPOT,0.27891152,0.28432857,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=7.32% | change=3.22% | vol=5.00 | score=8 | confirmed
2026-05-11 05:34:32,TAOUSDT,BUY,SPOT,321.52856,329.17428571,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=7.60% | change=3.02% | vol=5.00 | score=8 | confirmed
2026-05-11 06:10:19,FARTCOINUSDT,BUY,SPOT,0.260104,0.26777857,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=7.44% | change=3.02% | vol=1.83 | score=8 | confirmed
2026-05-11 06:49:08,TONUSDT,SHORT,FUT,2.3070768,2.20181429,2.2879148,0.16604853,0.14215776,TIMEOUT,9569,momentum_short,momentum negative momentum | range=11.80% | change=-9.38% | vol=5.00 | score=10 | confirmed
2026-05-11 06:49:12,TONUSDT,SHORT,FUT,2.2870848,2.18501429,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.33% | change=-8.49% | vol=5.00 | score=10 | confirmed
2026-05-11 07:05:17,WLDUSDT,,SPOT,0.28451376,0.29271429,0.27878844,-0.26534271,0.0,SL,0,momentum_long,momentum positive momentum | range=10.16% | change=6.20% | vol=3.53 | score=10 | confirmed
2026-05-11 07:10:31,ONDOUSDT,,SPOT,0.45988388,0.50502143,0.42922824,-0.82344361,0.0,SL,0,momentum_long,momentum positive momentum | range=12.95% | change=11.32% | vol=5.00 | score=10 | confirmed
2026-05-11 07:40:36,ONDOUSDT,BUY,SPOT,0.43357336,0.47786429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=13.25% | change=6.15% | vol=5.00 | score=10 | confirmed
2026-05-11 07:40:44,FARTCOINUSDT,,SPOT,0.260104,0.26777857,0.25479804,-0.26865517,0.0,SL,0,momentum_long,momentum positive momentum | range=7.44% | change=3.02% | vol=1.83 | score=8 | confirmed
2026-05-11 09:28:38,TAOUSDT,,SPOT,321.52856,329.17428571,324.77004,0.09689538,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=7.60% | change=3.02% | vol=5.00 | score=8 | confirmed
2026-05-11 09:30:07,TAOUSDT,BUY,SPOT,325.02996,332.17714286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=6.95% | change=3.74% | vol=5.00 | score=8 | confirmed
2026-05-11 09:57:50,TONUSDT,SHORT,FUT,2.2870848,2.18501429,2.34873912,-0.53893636,-0.56325013,SL,11318,momentum_short,momentum negative momentum | range=10.33% | change=-8.49% | vol=5.00 | score=10 | confirmed
2026-05-11 09:57:55,LDOUSDT,LONG,FUT,0.43697472,0.44197143,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=11.06% | change=7.19% | vol=2.12 | score=10 | confirmed
2026-05-11 10:04:18,WLDUSDT,BUY,SPOT,0.28001196,0.28575,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.29% | change=3.36% | vol=3.77 | score=9 | confirmed
2026-05-11 10:30:49,LDOUSDT,LONG,FUT,0.43697472,0.44197143,0.44122344,0.09726923,0.08520607,BU,1973,momentum_long,momentum positive momentum | range=11.06% | change=7.19% | vol=2.12 | score=10 | confirmed
2026-05-11 10:30:51,BIOUSDT,SHORT,FUT,0.05070971,0.04764429,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.51% | change=-7.49% | vol=1.26 | score=9 | confirmed
2026-05-11 12:51:36,BIOUSDT,SHORT,FUT,0.05070971,0.04764429,0.0502701,0.17331362,0.14942721,TIMEOUT,8445,momentum_short,momentum negative momentum | range=10.51% | change=-7.49% | vol=1.26 | score=9 | confirmed
2026-05-11 12:51:38,SEIUSDT,LONG,FUT,0.07559022,0.07698857,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=15.70% | change=10.83% | vol=3.37 | score=10 | confirmed
2026-05-11 13:19:56,TAOUSDT,,SPOT,325.02996,332.17714286,319.97196,-0.21063718,0.0,SL,0,momentum_long,momentum positive momentum | range=6.95% | change=3.74% | vol=5.00 | score=8 | confirmed
2026-05-11 13:33:42,SEIUSDT,LONG,FUT,0.07559022,0.07698857,0.07562974,0.0104595,-0.01355637,SL,2524,momentum_long,momentum positive momentum | range=15.70% | change=10.83% | vol=3.37 | score=10 | confirmed
2026-05-11 13:33:44,SAHARAUSDT,LONG,FUT,0.03748499,0.03919286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=14.99% | change=5.19% | vol=2.80 | score=10 | confirmed
2026-05-11 14:01:11,SUIUSDT,BUY,SPOT,1.28041196,1.31510714,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=21.86% | change=11.03% | vol=5.00 | score=10 | confirmed
2026-05-11 14:05:41,ADAUSDT,,SPOT,0.27891152,0.28432857,0.28168728,0.0953441,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=7.32% | change=3.22% | vol=5.00 | score=8 | confirmed
2026-05-11 14:16:12,SUIUSDT,,SPOT,1.28041196,1.31510714,1.29338244,0.09747654,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=21.86% | change=11.03% | vol=5.00 | score=10 | confirmed
2026-05-11 14:29:54,WLDUSDT,,SPOT,0.28001196,0.28575,0.27578964,-0.2048498,0.0,SL,0,momentum_long,momentum positive momentum | range=10.29% | change=3.36% | vol=3.77 | score=9 | confirmed
2026-05-11 14:33:44,SAHARAUSDT,LONG,FUT,0.03748499,0.03919286,0.03819472,0.37882359,0.3545867,TIMEOUT,3600,momentum_long,momentum positive momentum | range=14.99% | change=5.19% | vol=2.80 | score=10 | confirmed
2026-05-11 14:33:46,LAYERUSDT,SHORT,FUT,0.1179528,0.11642857,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=16.01% | change=-9.36% | vol=5.00 | score=10 | confirmed
2026-05-11 14:35:06,LAYERUSDT,SHORT,FUT,0.1179528,0.11642857,0.11924768,-0.21947119,-0.24359327,SL,79,momentum_short,momentum negative momentum | range=16.01% | change=-9.36% | vol=5.00 | score=10 | confirmed
2026-05-11 14:35:07,TONUSDT,SHORT,FUT,2.2810872,2.19162857,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.91% | change=-6.45% | vol=5.00 | score=10 | confirmed
2026-05-11 15:11:15,LABUSDT,BUY,SPOT,4.79126574,5.07389143,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=18.05% | change=3.24% | vol=5.00 | score=9 | confirmed
2026-05-11 15:14:06,SUIUSDT,BUY,SPOT,1.27641036,1.31155714,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=19.26% | change=9.12% | vol=5.00 | score=10 | confirmed
2026-05-11 15:27:06,ONDOUSDT,,SPOT,0.43357336,0.47786429,0.43802472,0.09911662,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=13.25% | change=6.15% | vol=5.00 | score=10 | confirmed
2026-05-11 15:27:27,WLDUSDT,BUY,SPOT,0.28281308,0.28906429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.27% | change=3.19% | vol=4.07 | score=9 | confirmed
2026-05-11 15:27:43,LABUSDT,,SPOT,4.79126574,5.07389143,4.84250222,0.10423807,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=18.05% | change=3.24% | vol=5.00 | score=9 | confirmed
2026-05-11 15:53:31,TONUSDT,SHORT,FUT,2.2810872,2.19162857,2.35114008,-0.61396039,-0.63831916,SL,4704,momentum_short,momentum negative momentum | range=9.91% | change=-6.45% | vol=5.00 | score=10 | confirmed
2026-05-11 15:53:34,ZECUSDT,SHORT,FUT,550.2798,529.32428571,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.03% | change=-7.66% | vol=5.00 | score=10 | confirmed
2026-05-11 16:00:48,LABUSDT,BUY,SPOT,5.05297038,5.32137,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=20.82% | change=4.04% | vol=5.00 | score=9 | confirmed
2026-05-11 16:07:06,SUIUSDT,,SPOT,1.27641036,1.31155714,1.28918412,0.09600908,0.0,TIMEOUT,0,momentum_long,momentum positive momentum | range=19.26% | change=9.12% | vol=5.00 | score=10 | confirmed
2026-05-11 16:07:56,SUIUSDT,BUY,SPOT,1.2925168,1.32489286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=14.28% | change=4.69% | vol=5.00 | score=9 | confirmed
2026-05-11 16:11:55,LAYERUSDT,SHORT,FUT,0.11855256,0.11704286,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=15.69% | change=-9.25% | vol=5.00 | score=10 | confirmed
2026-05-11 16:26:14,LAYERUSDT,SHORT,FUT,0.11855256,0.11704286,0.12084832,-0.232286,-0.24681961,BU,858,momentum_short,momentum negative momentum | range=15.69% | change=-9.25% | vol=5.00 | score=10 | confirmed
2026-05-11 16:26:15,ASTERUSDT,SHORT,FUT,0.68612544,0.66981429,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=7.67% | change=-4.03% | vol=2.62 | score=8 | confirmed
2026-05-11 18:26:52,LDOUSDT,SHORT,FUT,0.40413828,0.3992,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=15.69% | change=-3.30% | vol=5.00 | score=9 | confirmed
2026-05-11 18:32:19,LABUSDT,BUY,SPOT,4.981992,5.20035429,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=21.22% | change=5.56% | vol=5.00 | score=10 | confirmed
2026-05-11 18:32:19,ONDOUSDT,BUY,SPOT,0.42887148,0.44777143,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=13.28% | change=3.04% | vol=5.00 | score=9 | confirmed
2026-05-11 18:53:37,LAYERUSDT,SHORT,FUT,0.11785284,0.11615714,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=15.69% | change=-5.14% | vol=4.97 | score=10 | confirmed
2026-05-11 19:02:23,XPLUSDT,SHORT,FUT,0.10315872,0.10137143,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=11.35% | change=-7.09% | vol=1.40 | score=9 | confirmed
2026-05-11 19:05:39,ONDOUSDT,BUY,SPOT,0.42857136,0.44794286,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=13.28% | change=3.14% | vol=5.00 | score=9 | confirmed
2026-05-11 19:12:54,ALCHUSDT,SHORT,FUT,0.09551178,0.09408714,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=10.04% | change=-3.67% | vol=1.41 | score=8 | confirmed
2026-05-11 22:45:15,INJUSDT,LONG,FUT,4.6728684,4.73357143,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=13.21% | change=8.54% | vol=1.34 | score=9 | confirmed
